,0,1,2,3,4,5,6
932,2021/07/18-14:45:09,205,77,275,876.0,73.0,
933,2021/07/18-14:45:10,206,77,276,876.0,73.0,
934,2021/07/18-14:45:12,207,77,276,877.0,73.0,
935,2021/07/18-14:45:12,208,77,274,875.0,73.0,
936,2021/07/18-14:45:14,209,77,274,877.0,73.0,
937,2021/07/18-14:45:14,210,77,276,877.0,73.0,
938,2021/07/18-14:45:16,211,77,274,878.0,73.0,
939,2021/07/18-14:45:16,212,77,276,876.0,73.0,
940,2021/07/18-14:45:18,213,77,274,877.0,73.0,
941,2021/07/18-14:45:18,214,77,276,876.0,73.0,
942,2021/07/18-14:45:20,215,77,276,876.0,73.0,
943,2021/07/18-14:45:20,216,77,274,876.0,73.0,
944,2021/07/18-14:45:22,217,77,276,876.0,73.0,
945,2021/07/18-14:45:22,218,77,274,876.0,73.0,
946,2021/07/18-14:45:24,219,77,276,875.0,73.0,
947,2021/07/18-14:45:24,220,77,274,877.0,73.0,
948,2021/07/18-14:45:26,221,77,276,876.0,73.0,
949,2021/07/18-14:45:26,222,77,276,877.0,73.0,
950,2021/07/18-14:45:28,223,77,274,875.0,73.0,
951,2021/07/18-14:45:28,224,77,276,877.0,73.0,
952,2021/07/18-14:45:30,225,77,276,876.0,73.0,
953,2021/07/18-14:45:30,226,77,274,876.0,73.0,
954,2021/07/18-14:45:32,227,77,276,875.0,73.0,
955,2021/07/18-14:45:32,228,77,271,876.0,73.0,
956,2021/07/18-14:45:34,229,77,276,876.0,73.0,
957,2021/07/18-14:45:34,230,77,274,876.0,73.0,
958,2021/07/18-14:45:36,231,77,276,878.0,73.0,
959,2021/07/18-14:45:37,232,77,135,600.0,73.0,
960,2021/07/18-14:45:39,233,79,279,738.0,78.0,
961,2021/07/18-14:45:39,234,79,280,776.0,78.0,
962,2021/07/18-14:45:41,235,79,250,835.0,78.0,
963,2021/07/18-14:45:41,236,78,250,834.0,75.0,
964,2021/07/18-14:45:43,237,76,258,826.0,70.0,
965,2021/07/18-14:45:43,238,76,240,814.0,70.0,
966,2021/07/18-14:45:45,239,76,234,814.0,70.0,
967,2021/07/18-14:45:45,240,76,252,813.0,70.0,
968,2021/07/18-14:45:47,241,76,234,800.0,70.0,
969,2021/07/18-14:45:47,242,76,247,797.0,70.0,
970,2021/07/18-14:45:49,243,76,244,805.0,70.0,
971,2021/07/18-14:45:49,244,76,247,806.0,70.0,
972,2021/07/18-14:45:51,245,76,235,807.0,70.0,
973,2021/07/18-14:45:51,246,76,250,808.0,70.0,
974,2021/07/18-14:45:53,247,75,256,816.0,68.0,
975,2021/07/18-14:45:53,248,75,236,815.0,68.0,
976,2021/07/18-14:45:55,249,75,250,795.0,68.0,
977,2021/07/18-14:45:55,250,75,240,796.0,68.0,
978,2021/07/18-14:45:57,251,75,253,794.0,68.0,
979,2021/07/18-14:45:57,252,75,245,787.0,68.0,
980,2021/07/18-14:46:00,253,75,256,802.0,68.0,
981,2021/07/18-14:46:00,254,75,247,794.0,68.0,
982,2021/07/18-14:46:02,255,75,249,793.0,68.0,
983,2021/07/18-14:46:02,256,75,253,806.0,68.0,
984,2021/07/18-14:46:04,257,75,250,789.0,68.0,
985,2021/07/18-14:46:04,258,75,249,805.0,68.0,
986,2021/07/18-14:46:06,259,75,240,789.0,68.0,
987,2021/07/18-14:46:07,260,75,240,791.0,68.0,
988,2021/07/18-14:46:08,261,75,249,795.0,68.0,
989,2021/07/18-14:46:09,262,75,235,788.0,68.0,
990,2021/07/18-14:46:11,263,75,235,794.0,68.0,
991,2021/07/18-14:46:12,264,75,252,804.0,68.0,
992,2021/07/18-14:46:13,265,75,250,795.0,68.0,
993,2021/07/18-14:46:14,266,75,252,803.0,68.0,
994,2021/07/18-14:46:15,267,75,235,799.0,68.0,
995,2021/07/18-14:46:16,268,75,240,796.0,68.0,
996,2021/07/18-14:46:17,269,75,248,793.0,68.0,
997,2021/07/18-14:46:18,270,75,244,793.0,68.0,
998,2021/07/18-14:46:19,271,75,240,794.0,68.0,
999,2021/07/18-14:46:20,272,75,246,796.0,68.0,
1000,2021/07/18-14:46:21,273,75,240,805.0,68.0,
1001,2021/07/18-14:46:22,274,75,256,805.0,68.0,
1002,2021/07/18-14:46:23,275,75,258,788.0,68.0,
1003,2021/07/18-14:46:24,276,75,247,795.0,68.0,
1004,2021/07/18-14:46:25,277,75,256,797.0,68.0,
1005,2021/07/18-14:46:26,278,75,244,782.0,68.0,
1006,2021/07/18-14:46:27,279,75,249,791.0,68.0,
1007,2021/07/18-14:46:28,280,75,233,796.0,68.0,
1008,2021/07/18-14:46:29,281,75,234,806.0,68.0,
1009,2021/07/18-14:46:30,282,75,256,803.0,68.0,
1010,2021/07/18-14:46:31,283,75,240,806.0,68.0,
1011,2021/07/18-14:46:32,284,75,240,806.0,68.0,
1012,2021/07/18-14:46:33,285,75,250,790.0,68.0,
1013,2021/07/18-14:46:34,286,75,256,806.0,68.0,
1014,2021/07/18-14:46:36,287,75,240,792.0,68.0,
1015,2021/07/18-14:46:36,288,75,256,804.0,68.0,
1016,2021/07/18-14:46:37,289,75,249,786.0,68.0,
1017,2021/07/18-14:46:38,290,75,250,802.0,68.0,
1018,2021/07/18-14:46:39,291,75,244,795.0,68.0,
1019,2021/07/18-14:46:40,292,75,256,801.0,68.0,
1020,2021/07/18-14:46:41,293,75,247,805.0,68.0,
1021,2021/07/18-14:46:42,294,75,251,793.0,68.0,
1022,2021/07/18-14:46:43,295,75,252,797.0,68.0,
1023,2021/07/18-14:46:44,296,75,240,794.0,68.0,
1024,2021/07/18-14:46:45,297,75,249,785.0,68.0,
1025,2021/07/18-14:46:46,298,75,235,783.0,68.0,
1026,2021/07/18-14:46:48,299,75,247,798.0,68.0,
1027,2021/07/18-14:46:48,300,75,237,788.0,68.0,
1028,2021/07/18-14:46:50,301,75,235,804.0,68.0,
1029,2021/07/18-14:46:50,302,75,250,788.0,68.0,
1030,2021/07/18-14:46:52,303,75,256,794.0,68.0,
1031,2021/07/18-14:46:52,304,75,254,805.0,68.0,
1032,2021/07/18-14:46:54,305,75,258,799.0,68.0,
1033,2021/07/18-14:46:54,306,75,247,793.0,68.0,
1034,2021/07/18-14:46:56,307,75,244,789.0,68.0,
1035,2021/07/18-14:46:56,308,75,235,790.0,68.0,
1036,2021/07/18-14:46:58,309,75,248,793.0,68.0,
1037,2021/07/18-14:46:58,310,75,240,795.0,68.0,
1038,2021/07/18-14:47:00,311,75,253,805.0,68.0,
1039,2021/07/18-14:47:00,312,75,252,793.0,68.0,
1040,2021/07/18-14:47:02,313,75,256,802.0,68.0,
1041,2021/07/18-14:47:02,314,75,235,799.0,68.0,
1042,2021/07/18-14:47:04,315,75,235,804.0,68.0,
1043,2021/07/18-14:47:05,316,75,249,786.0,68.0,
1044,2021/07/18-14:47:07,317,75,258,799.0,68.0,
1045,2021/07/18-14:47:07,318,75,248,789.0,68.0,
1046,2021/07/18-14:47:09,319,75,235,802.0,68.0,
1047,2021/07/18-14:47:09,320,75,244,799.0,68.0,
1048,2021/07/18-14:47:11,321,75,244,805.0,68.0,
1049,2021/07/18-14:47:11,322,75,250,802.0,68.0,
1050,2021/07/18-14:47:13,323,75,240,800.0,68.0,
1051,2021/07/18-14:47:13,324,75,240,798.0,68.0,
1052,2021/07/18-14:47:15,325,75,257,797.0,68.0,
1053,2021/07/18-14:47:16,326,75,247,791.0,68.0,
1054,2021/07/18-14:47:18,327,75,235,799.0,68.0,
1055,2021/07/18-14:47:18,328,75,250,799.0,68.0,
1056,2021/07/18-14:47:20,329,75,240,796.0,68.0,
1057,2021/07/18-14:47:20,330,75,250,803.0,68.0,
1058,2021/07/18-14:47:22,331,75,244,805.0,68.0,
1059,2021/07/18-14:47:22,332,75,250,806.0,68.0,
1060,2021/07/18-14:47:24,333,75,250,797.0,68.0,
1061,2021/07/18-14:47:24,334,75,244,790.0,68.0,
1062,2021/07/18-14:47:26,335,75,234,799.0,68.0,
1063,2021/07/18-14:47:27,336,75,235,791.0,68.0,
1064,2021/07/18-14:47:29,337,75,242,803.0,68.0,
1065,2021/07/18-14:47:29,338,75,258,799.0,68.0,
1066,2021/07/18-14:47:31,339,75,247,806.0,68.0,
1067,2021/07/18-14:47:31,340,75,250,797.0,68.0,
1068,2021/07/18-14:47:33,341,75,248,801.0,68.0,
1069,2021/07/18-14:47:33,342,75,253,804.0,68.0,
1070,2021/07/18-14:47:35,343,75,256,789.0,68.0,
1071,2021/07/18-14:47:35,344,75,241,785.0,68.0,
1072,2021/07/18-14:47:37,345,75,256,800.0,68.0,
1073,2021/07/18-14:47:38,346,75,233,805.0,68.0,
1074,2021/07/18-14:47:40,347,75,244,796.0,68.0,
1075,2021/07/18-14:47:40,348,75,134,750.0,68.0,
1076,2021/07/18-14:47:42,349,73,72,354.0,63.0,
1077,2021/07/18-14:47:42,350,72,72,343.0,61.0,
1078,2021/07/18-14:47:44,351,70,72,317.0,56.0,
1079,2021/07/18-14:47:44,352,68,72,313.0,51.0,
1080,2021/07/18-14:47:46,353,67,72,291.0,49.0,
1081,2021/07/18-14:47:47,354,65,72,289.0,43.0,
1082,2021/07/18-14:47:48,355,64,72,274.0,41.0,
1083,2021/07/18-14:47:50,356,61,72,272.0,34.0,
1084,2021/07/18-14:47:51,357,59,71,258.0,29.0,
1085,2021/07/18-14:47:52,358,57,71,258.0,24.0,
1086,2021/07/18-14:47:53,359,56,71,244.0,22.0,
1087,2021/07/18-14:47:54,360,55,71,245.0,20.0,
1088,=,,,,,,
1089,360,0.00,0.00,0.00,0.0,0.0,0.0
1090,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
1091,2021/07/18-14:41:30,1,62,169,387.0,36.0,
1092,2021/07/18-14:41:31,2,71,216,499.0,58.0,
1093,2021/07/18-14:41:32,3,70,279,662.0,56.0,
1094,2021/07/18-14:41:33,4,71,278,674.0,58.0,
1095,2021/07/18-14:41:34,5,70,276,793.0,56.0,
1096,2021/07/18-14:41:36,6,70,276,816.0,56.0,
1097,2021/07/18-14:41:37,7,71,278,816.0,58.0,
1098,2021/07/18-14:41:38,8,71,278,816.0,58.0,
1099,2021/07/18-14:41:39,9,72,278,821.0,61.0,
1100,2021/07/18-14:41:40,10,72,278,824.0,61.0,
1101,2021/07/18-14:41:41,11,72,278,830.0,61.0,
1102,2021/07/18-14:41:42,12,73,278,832.0,63.0,
1103,2021/07/18-14:41:43,13,73,278,837.0,63.0,
1104,2021/07/18-14:41:44,14,73,278,840.0,63.0,
1105,2021/07/18-14:41:46,15,73,278,840.0,63.0,
1106,2021/07/18-14:41:47,16,74,278,840.0,65.0,
1107,2021/07/18-14:41:49,17,74,278,846.0,65.0,
1108,2021/07/18-14:41:49,18,74,275,848.0,65.0,
1109,2021/07/18-14:41:51,19,74,278,851.0,65.0,
1110,2021/07/18-14:41:51,20,74,278,851.0,65.0,
1111,2021/07/18-14:41:53,21,75,278,850.0,68.0,
1112,2021/07/18-14:41:53,22,75,278,852.0,68.0,
1113,2021/07/18-14:41:55,23,75,278,858.0,68.0,
1114,2021/07/18-14:41:55,24,75,278,860.0,68.0,
1115,2021/07/18-14:41:57,25,75,278,860.0,68.0,
1116,2021/07/18-14:41:58,26,75,278,860.0,68.0,
1117,2021/07/18-14:42:00,27,75,278,861.0,68.0,
1118,2021/07/18-14:42:00,28,75,278,860.0,68.0,
1119,2021/07/18-14:42:02,29,75,278,861.0,68.0,
1120,2021/07/18-14:42:02,30,75,278,861.0,68.0,
1121,2021/07/18-14:42:04,31,75,278,861.0,68.0,
1122,2021/07/18-14:42:04,32,76,278,861.0,70.0,
1123,2021/07/18-14:42:06,33,76,278,866.0,70.0,
1124,2021/07/18-14:42:06,34,76,278,867.0,70.0,
1125,2021/07/18-14:42:08,35,76,278,868.0,70.0,
1126,2021/07/18-14:42:09,36,76,278,868.0,70.0,
1127,2021/07/18-14:42:11,37,76,278,869.0,70.0,
1128,2021/07/18-14:42:11,38,76,278,868.0,70.0,
1129,2021/07/18-14:42:13,39,76,278,867.0,70.0,
1130,2021/07/18-14:42:13,40,76,278,868.0,70.0,
1131,2021/07/18-14:42:15,41,76,278,869.0,70.0,
1132,2021/07/18-14:42:15,42,76,276,868.0,70.0,
1133,2021/07/18-14:42:17,43,76,278,868.0,70.0,
1134,2021/07/18-14:42:17,44,76,278,869.0,70.0,
1135,2021/07/18-14:42:19,45,76,278,868.0,70.0,
1136,2021/07/18-14:42:20,46,76,278,869.0,70.0,
1137,2021/07/18-14:42:22,47,76,278,868.0,70.0,
1138,2021/07/18-14:42:22,48,77,278,869.0,73.0,
1139,2021/07/18-14:42:24,49,77,278,873.0,73.0,
1140,2021/07/18-14:42:24,50,77,278,876.0,73.0,
1141,2021/07/18-14:42:26,51,77,278,877.0,73.0,
1142,2021/07/18-14:42:26,52,77,278,877.0,73.0,
1143,2021/07/18-14:42:28,53,77,277,876.0,73.0,
1144,2021/07/18-14:42:28,54,77,277,875.0,73.0,
1145,2021/07/18-14:42:30,55,77,278,877.0,73.0,
1146,2021/07/18-14:42:30,56,77,278,878.0,73.0,
1147,2021/07/18-14:42:32,57,77,278,877.0,73.0,
1148,2021/07/18-14:42:32,58,77,278,878.0,73.0,
1149,2021/07/18-14:42:34,59,77,278,877.0,73.0,
1150,2021/07/18-14:42:34,60,77,278,877.0,73.0,
1151,2021/07/18-14:42:36,61,77,278,878.0,73.0,
1152,2021/07/18-14:42:36,62,77,278,877.0,73.0,
1153,2021/07/18-14:42:38,63,77,278,877.0,73.0,
1154,2021/07/18-14:42:38,64,77,278,879.0,73.0,
1155,2021/07/18-14:42:40,65,77,278,879.0,73.0,
1156,2021/07/18-14:42:41,66,77,278,879.0,73.0,
1157,2021/07/18-14:42:43,67,77,278,879.0,73.0,
1158,2021/07/18-14:42:43,68,77,278,880.0,73.0,
1159,2021/07/18-14:42:45,69,77,278,879.0,73.0,
1160,2021/07/18-14:42:45,70,77,278,879.0,73.0,
1161,2021/07/18-14:42:47,71,77,278,879.0,73.0,
1162,2021/07/18-14:42:48,72,77,278,880.0,73.0,
1163,2021/07/18-14:42:49,73,77,278,880.0,73.0,
1164,2021/07/18-14:42:50,74,77,278,879.0,73.0,
1165,2021/07/18-14:42:51,75,77,278,880.0,73.0,
1166,2021/07/18-14:42:53,76,77,278,880.0,73.0,
1167,2021/07/18-14:42:54,77,77,276,880.0,73.0,
1168,2021/07/18-14:42:55,78,77,278,880.0,73.0,
1169,2021/07/18-14:42:56,79,77,278,881.0,73.0,
1170,2021/07/18-14:42:57,80,77,278,880.0,73.0,
1171,2021/07/18-14:42:58,81,77,278,881.0,73.0,
1172,2021/07/18-14:42:59,82,77,278,880.0,73.0,
1173,2021/07/18-14:43:00,83,77,278,881.0,73.0,
1174,2021/07/18-14:43:01,84,77,278,879.0,73.0,
1175,2021/07/18-14:43:02,85,77,278,881.0,73.0,
1176,2021/07/18-14:43:04,86,77,278,881.0,73.0,
1177,2021/07/18-14:43:05,87,77,278,880.0,73.0,
1178,2021/07/18-14:43:06,88,77,278,880.0,73.0,
1179,2021/07/18-14:43:07,89,77,278,878.0,73.0,
1180,2021/07/18-14:43:08,90,77,278,877.0,73.0,
1181,2021/07/18-14:43:09,91,77,278,878.0,73.0,
1182,2021/07/18-14:43:10,92,77,278,879.0,73.0,
1183,2021/07/18-14:43:11,93,77,278,879.0,73.0,
1184,2021/07/18-14:43:12,94,77,278,878.0,73.0,
1185,2021/07/18-14:43:13,95,77,278,879.0,73.0,
1186,2021/07/18-14:43:14,96,77,278,878.0,73.0,
1187,2021/07/18-14:43:15,97,77,278,878.0,73.0,
1188,2021/07/18-14:43:16,98,77,278,879.0,73.0,
1189,2021/07/18-14:43:18,99,77,278,879.0,73.0,
1190,2021/07/18-14:43:18,100,77,275,878.0,73.0,
1191,2021/07/18-14:43:20,101,77,278,878.0,73.0,
1192,2021/07/18-14:43:20,102,77,278,878.0,73.0,
1193,2021/07/18-14:43:21,103,77,278,879.0,73.0,
1194,2021/07/18-14:43:22,104,77,278,879.0,73.0,
1195,2021/07/18-14:43:23,105,77,278,879.0,73.0,
1196,2021/07/18-14:43:24,106,77,275,880.0,73.0,
1197,2021/07/18-14:43:25,107,77,278,878.0,73.0,
1198,2021/07/18-14:43:26,108,77,278,879.0,73.0,
1199,2021/07/18-14:43:28,109,77,278,879.0,73.0,
1200,2021/07/18-14:43:28,110,77,276,879.0,73.0,
1201,2021/07/18-14:43:29,111,77,278,880.0,73.0,
1202,2021/07/18-14:43:30,112,77,278,880.0,73.0,
1203,2021/07/18-14:43:32,113,77,278,880.0,73.0,
1204,2021/07/18-14:43:32,114,77,278,879.0,73.0,
1205,2021/07/18-14:43:34,115,77,139,624.0,73.0,
1206,2021/07/18-14:43:34,116,78,172,560.0,75.0,
1207,2021/07/18-14:43:36,117,79,279,765.0,78.0,
1208,2021/07/18-14:43:36,118,79,279,784.0,78.0,
1209,2021/07/18-14:43:38,119,79,276,872.0,78.0,
1210,2021/07/18-14:43:38,120,77,276,885.0,73.0,
1211,2021/07/18-14:43:40,121,77,276,885.0,73.0,
1212,2021/07/18-14:43:40,122,77,274,882.0,73.0,
1213,2021/07/18-14:43:42,123,77,271,876.0,73.0,
1214,2021/07/18-14:43:42,124,77,275,874.0,73.0,
1215,2021/07/18-14:43:44,125,77,275,875.0,73.0,
1216,2021/07/18-14:43:44,126,77,276,876.0,73.0,
1217,2021/07/18-14:43:46,127,77,271,876.0,73.0,
1218,2021/07/18-14:43:47,128,77,276,877.0,73.0,
1219,2021/07/18-14:43:49,129,77,276,876.0,73.0,
1220,2021/07/18-14:43:49,130,77,270,875.0,73.0,
1221,2021/07/18-14:43:51,131,77,276,875.0,73.0,
1222,2021/07/18-14:43:51,132,77,274,874.0,73.0,
1223,2021/07/18-14:43:53,133,77,275,876.0,73.0,
1224,2021/07/18-14:43:53,134,77,274,875.0,73.0,
1225,2021/07/18-14:43:55,135,77,270,877.0,73.0,
1226,2021/07/18-14:43:55,136,77,276,876.0,73.0,
1227,2021/07/18-14:43:57,137,77,276,877.0,73.0,
1228,2021/07/18-14:43:58,138,77,276,876.0,73.0,
1229,2021/07/18-14:44:00,139,77,276,875.0,73.0,
1230,2021/07/18-14:44:00,140,77,274,875.0,73.0,
1231,2021/07/18-14:44:02,141,77,274,875.0,73.0,
1232,2021/07/18-14:44:02,142,77,276,875.0,73.0,
1233,2021/07/18-14:44:04,143,77,274,874.0,73.0,
1234,2021/07/18-14:44:04,144,77,275,873.0,73.0,
1235,2021/07/18-14:44:06,145,77,275,875.0,73.0,
1236,2021/07/18-14:44:06,146,77,276,876.0,73.0,
1237,2021/07/18-14:44:08,147,77,276,872.0,73.0,
1238,2021/07/18-14:44:08,148,77,270,873.0,73.0,
1239,2021/07/18-14:44:10,149,77,276,873.0,73.0,
1240,2021/07/18-14:44:10,150,77,275,873.0,73.0,
1241,2021/07/18-14:44:12,151,77,274,875.0,73.0,
1242,2021/07/18-14:44:12,152,77,276,875.0,73.0,
1243,2021/07/18-14:44:14,153,77,276,874.0,73.0,
1244,2021/07/18-14:44:14,154,77,274,875.0,73.0,
1245,2021/07/18-14:44:16,155,77,276,876.0,73.0,
1246,2021/07/18-14:44:16,156,77,276,876.0,73.0,
1247,2021/07/18-14:44:18,157,77,276,875.0,73.0,
1248,2021/07/18-14:44:18,158,77,276,877.0,73.0,
1249,2021/07/18-14:44:20,159,77,276,873.0,73.0,
1250,2021/07/18-14:44:20,160,77,270,874.0,73.0,
1251,2021/07/18-14:44:22,161,77,274,877.0,73.0,
1252,2021/07/18-14:44:22,162,77,274,875.0,73.0,
1253,2021/07/18-14:44:24,163,77,270,875.0,73.0,
1254,2021/07/18-14:44:25,164,77,276,876.0,73.0,
1255,2021/07/18-14:44:26,165,77,276,876.0,73.0,
1256,2021/07/18-14:44:27,166,77,276,877.0,73.0,
1257,2021/07/18-14:44:28,167,77,275,875.0,73.0,
1258,2021/07/18-14:44:29,168,77,276,877.0,73.0,
1259,2021/07/18-14:44:30,169,77,276,876.0,73.0,
1260,2021/07/18-14:44:32,170,77,274,874.0,73.0,
1261,2021/07/18-14:44:33,171,77,274,876.0,73.0,
1262,2021/07/18-14:44:34,172,77,275,876.0,73.0,
1263,2021/07/18-14:44:35,173,77,276,876.0,73.0,
1264,2021/07/18-14:44:36,174,77,276,876.0,73.0,
1265,2021/07/18-14:44:37,175,77,274,878.0,73.0,
1266,2021/07/18-14:44:38,176,77,276,877.0,73.0,
1267,2021/07/18-14:44:39,177,77,276,876.0,73.0,
1268,2021/07/18-14:44:40,178,77,276,878.0,73.0,
1269,2021/07/18-14:44:41,179,77,276,874.0,73.0,
1270,2021/07/18-14:44:42,180,77,270,877.0,73.0,
1271,2021/07/18-14:44:43,181,77,275,877.0,73.0,
1272,2021/07/18-14:44:44,182,77,276,875.0,73.0,
1273,2021/07/18-14:44:45,183,77,275,876.0,73.0,
1274,2021/07/18-14:44:46,184,77,276,876.0,73.0,
1275,2021/07/18-14:44:47,185,77,274,877.0,73.0,
1276,2021/07/18-14:44:48,186,77,276,878.0,73.0,
1277,2021/07/18-14:44:49,187,77,276,876.0,73.0,
1278,2021/07/18-14:44:50,188,77,274,875.0,73.0,
1279,2021/07/18-14:44:51,189,77,276,875.0,73.0,
1280,2021/07/18-14:44:53,190,77,274,874.0,73.0,
1281,2021/07/18-14:44:54,191,77,274,876.0,73.0,
1282,2021/07/18-14:44:55,192,77,276,877.0,73.0,
1283,2021/07/18-14:44:56,193,77,271,877.0,73.0,
1284,2021/07/18-14:44:57,194,77,276,878.0,73.0,
1285,2021/07/18-14:44:58,195,77,276,876.0,73.0,
1286,2021/07/18-14:44:59,196,77,274,876.0,73.0,
1287,2021/07/18-14:45:00,197,77,276,875.0,73.0,
1288,2021/07/18-14:45:01,198,77,274,875.0,73.0,
1289,2021/07/18-14:45:02,199,77,274,875.0,73.0,
1290,2021/07/18-14:45:04,200,77,274,877.0,73.0,
1291,2021/07/18-14:45:06,201,77,274,876.0,73.0,
1292,2021/07/18-14:45:06,202,77,271,876.0,73.0,
1293,2021/07/18-14:45:08,203,77,271,877.0,73.0,
1294,2021/07/18-14:45:08,204,77,276,878.0,73.0,
1295,2021/07/18-14:45:09,205,77,275,876.0,73.0,
1296,2021/07/18-14:45:10,206,77,276,876.0,73.0,
1297,2021/07/18-14:45:12,207,77,276,877.0,73.0,
1298,2021/07/18-14:45:12,208,77,274,875.0,73.0,
1299,2021/07/18-14:45:14,209,77,274,877.0,73.0,
1300,2021/07/18-14:45:14,210,77,276,877.0,73.0,
1301,2021/07/18-14:45:16,211,77,274,878.0,73.0,
1302,2021/07/18-14:45:16,212,77,276,876.0,73.0,
1303,2021/07/18-14:45:18,213,77,274,877.0,73.0,
1304,2021/07/18-14:45:18,214,77,276,876.0,73.0,
1305,2021/07/18-14:45:20,215,77,276,876.0,73.0,
1306,2021/07/18-14:45:20,216,77,274,876.0,73.0,
1307,2021/07/18-14:45:22,217,77,276,876.0,73.0,
1308,2021/07/18-14:45:22,218,77,274,876.0,73.0,
1309,2021/07/18-14:45:24,219,77,276,875.0,73.0,
1310,2021/07/18-14:45:24,220,77,274,877.0,73.0,
1311,2021/07/18-14:45:26,221,77,276,876.0,73.0,
1312,2021/07/18-14:45:26,222,77,276,877.0,73.0,
1313,2021/07/18-14:45:28,223,77,274,875.0,73.0,
1314,2021/07/18-14:45:28,224,77,276,877.0,73.0,
1315,2021/07/18-14:45:30,225,77,276,876.0,73.0,
1316,2021/07/18-14:45:30,226,77,274,876.0,73.0,
1317,2021/07/18-14:45:32,227,77,276,875.0,73.0,
1318,2021/07/18-14:45:32,228,77,271,876.0,73.0,
1319,2021/07/18-14:45:34,229,77,276,876.0,73.0,
1320,2021/07/18-14:45:34,230,77,274,876.0,73.0,
1321,2021/07/18-14:45:36,231,77,276,878.0,73.0,
1322,2021/07/18-14:45:37,232,77,135,600.0,73.0,
1323,2021/07/18-14:45:39,233,79,279,738.0,78.0,
1324,2021/07/18-14:45:39,234,79,280,776.0,78.0,
1325,2021/07/18-14:45:41,235,79,250,835.0,78.0,
1326,2021/07/18-14:45:41,236,78,250,834.0,75.0,
1327,2021/07/18-14:45:43,237,76,258,826.0,70.0,
1328,2021/07/18-14:45:43,238,76,240,814.0,70.0,
1329,2021/07/18-14:45:45,239,76,234,814.0,70.0,
1330,2021/07/18-14:45:45,240,76,252,813.0,70.0,
1331,2021/07/18-14:45:47,241,76,234,800.0,70.0,
1332,2021/07/18-14:45:47,242,76,247,797.0,70.0,
1333,2021/07/18-14:45:49,243,76,244,805.0,70.0,
1334,2021/07/18-14:45:49,244,76,247,806.0,70.0,
1335,2021/07/18-14:45:51,245,76,235,807.0,70.0,
1336,2021/07/18-14:45:51,246,76,250,808.0,70.0,
1337,2021/07/18-14:45:53,247,75,256,816.0,68.0,
1338,2021/07/18-14:45:53,248,75,236,815.0,68.0,
1339,2021/07/18-14:45:55,249,75,250,795.0,68.0,
1340,2021/07/18-14:45:55,250,75,240,796.0,68.0,
1341,2021/07/18-14:45:57,251,75,253,794.0,68.0,
1342,2021/07/18-14:45:57,252,75,245,787.0,68.0,
1343,2021/07/18-14:46:00,253,75,256,802.0,68.0,
1344,2021/07/18-14:46:00,254,75,247,794.0,68.0,
1345,2021/07/18-14:46:02,255,75,249,793.0,68.0,
1346,2021/07/18-14:46:02,256,75,253,806.0,68.0,
1347,2021/07/18-14:46:04,257,75,250,789.0,68.0,
1348,2021/07/18-14:46:04,258,75,249,805.0,68.0,
1349,2021/07/18-14:46:06,259,75,240,789.0,68.0,
1350,2021/07/18-14:46:07,260,75,240,791.0,68.0,
1351,2021/07/18-14:46:08,261,75,249,795.0,68.0,
1352,2021/07/18-14:46:09,262,75,235,788.0,68.0,
1353,2021/07/18-14:46:11,263,75,235,794.0,68.0,
1354,2021/07/18-14:46:12,264,75,252,804.0,68.0,
1355,2021/07/18-14:46:13,265,75,250,795.0,68.0,
1356,2021/07/18-14:46:14,266,75,252,803.0,68.0,
1357,2021/07/18-14:46:15,267,75,235,799.0,68.0,
1358,2021/07/18-14:46:16,268,75,240,796.0,68.0,
1359,2021/07/18-14:46:17,269,75,248,793.0,68.0,
1360,2021/07/18-14:46:18,270,75,244,793.0,68.0,
1361,2021/07/18-14:46:19,271,75,240,794.0,68.0,
1362,2021/07/18-14:46:20,272,75,246,796.0,68.0,
1363,2021/07/18-14:46:21,273,75,240,805.0,68.0,
1364,2021/07/18-14:46:22,274,75,256,805.0,68.0,
1365,2021/07/18-14:46:23,275,75,258,788.0,68.0,
1366,2021/07/18-14:46:24,276,75,247,795.0,68.0,
1367,2021/07/18-14:46:25,277,75,256,797.0,68.0,
1368,2021/07/18-14:46:26,278,75,244,782.0,68.0,
1369,2021/07/18-14:46:27,279,75,249,791.0,68.0,
1370,2021/07/18-14:46:28,280,75,233,796.0,68.0,
1371,2021/07/18-14:46:29,281,75,234,806.0,68.0,
1372,2021/07/18-14:46:30,282,75,256,803.0,68.0,
1373,2021/07/18-14:46:31,283,75,240,806.0,68.0,
1374,2021/07/18-14:46:32,284,75,240,806.0,68.0,
1375,2021/07/18-14:46:33,285,75,250,790.0,68.0,
1376,2021/07/18-14:46:34,286,75,256,806.0,68.0,
1377,2021/07/18-14:46:36,287,75,240,792.0,68.0,
1378,2021/07/18-14:46:36,288,75,256,804.0,68.0,
1379,2021/07/18-14:46:37,289,75,249,786.0,68.0,
1380,2021/07/18-14:46:38,290,75,250,802.0,68.0,
1381,2021/07/18-14:46:39,291,75,244,795.0,68.0,
1382,2021/07/18-14:46:40,292,75,256,801.0,68.0,
1383,2021/07/18-14:46:41,293,75,247,805.0,68.0,
1384,2021/07/18-14:46:42,294,75,251,793.0,68.0,
